#36864
#36864
#36864
#0
#0
   Index      Gx      Gy      Gz
    6259   22102   10809   21640
    6260   22363   10263   21638
    6261   22610    9711   21636
    6262   22843    9153   21634
    6263   23062    8589   21633
    6264   23268    8020   21631
    6265   23460    7446   21629
    6266   23637    6868   21627
    6267   23800    6285   21626
    6268   23949    5699   21624
    6269   24083    5109   21622
    6270   24203    4516   21620
    6271   24308    3920   21618
    6272   24399    3322   21617
    6273   24475    2722   21615
    6274   24536    2120   21613
    6275   24582    1517   21611
    6276   24614     913   21610
    6277   24630     308   21608
    6278   24632    -296   21606
    6279   24619    -901   21604
    6280   24591   -1505   21602
    6281   24548   -2109   21601
    6282   24490   -2711   21599
    6283   24418   -3311   21597
    6284   24331   -3910   21595
    6285   24229   -4507   21594
    6286   24112   -5100   21592
    6287   23982   -5691   21590
    6288   23836   -6278   21588
    6289   23676   -6862   21586
    6290   23502   -7441   21585
    6291   23314   -8016   21583
    6292   23112   -8586   21581
    6293   22896   -9151   21579
    6294   22666   -9711   21578
    6295   22422  -10265   21576
    6296   22165  -10812   21574
    6297   21894  -11353   21572
    6298   21611  -11888   21570
    6299   21314  -12415   21569
    6300   21004  -12935   21567
    6301   20682  -13447   21565
    6302   20348  -13951   21563
    6303   20001  -14446   21562
    6304   19642  -14933   21560
    6305   19271  -15411   21558
    6306   18888  -15880   21556
    6307   18495  -16339   21554
    6308   18090  -16789   21553
    6309   17674  -17228   21551
    6310   17247  -17657   21549
    6311   16811  -18076   21547
    6312   16364  -18484   21546
    6313   15907  -18880   21544
    6314   15440  -19266   21542
    6315   14965  -19639   21540
    6316   14480  -20001   21538
    6317   13986  -20351   21537
    6318   13485  -20689   21535
    6319   12975  -21014   21533
    6320   12457  -21327   21531
    6321   11931  -21627   21530
    6322   11399  -21914   21528
    6323   10859  -22188   21526
    6324   10314  -22449   21524
    6325    9761  -22696   21522
    6326    9203  -22930   21521
    6327    8640  -23150   21519
    6328    8071  -23356   21517
    6329    7497  -23548   21515
    6330    6919  -23726   21514
    6331    6337  -23890   21512
    6332    5750  -24039   21510
    6333    5161  -24174   21508
    6334    4568  -24295   21506
    6335    3972  -24401   21505
    6336    3374  -24492   21503
    6337    2774  -24569   21501
    6338    2172  -24631   21499
    6339    1569  -24678   21498
    6340     965  -24711   21496
    6341     360  -24729   21494
    6342    -244  -24732   21492
    6343    -849  -24720   21490
    6344   -1453  -24693   21489
    6345   -2057  -24652   21487
    6346   -2659  -24596   21485
    6347   -3260  -24525   21483
    6348   -3859  -24439   21482
    6349   -4455  -24339   21480
    6350   -5049  -24225   21478
    6351   -5640  -24095   21476
    6352   -6228  -23952   21474
    6353   -6812  -23794   21473
    6354   -7392  -23622   21471
    6355   -7968  -23435   21469
    6356   -8538  -23235   21467
    6357   -9104  -23021   21466
    6358   -9665  -22793   21464
    6359  -10219  -22552   21462
    6360  -10768  -22296   21460
    6361  -11310  -22028   21458
    6362  -11846  -21747   21457
    6363  -12374  -21452   21455
    6364  -12895  -21145   21453
    6365  -13409  -20825   21451
    6366  -13914  -20492   21450
    6367  -14411  -20148   21448
    6368  -14900  -19791   21446
    6369  -15380  -19422   21444
    6370  -15850  -19042   21442
    6371  -16312  -18651   21441
    6372  -16763  -18248   21439
    6373  -17205  -17835   21437
    6374  -17636  -17410   21435
    6375  -18057  -16976   21434
    6376  -18467  -16531   21432
    6377  -18866  -16076   21430
    6378  -19254  -15612   21428
    6379  -19630  -15139   21426
    6380  -19995  -14656   21425
    6381  -20348  -14165   21423
    6382  -20689  -13665   21421
    6383  -21018  -13157   21419
    6384  -21334  -12641   21418
    6385  -21637  -12117   21416
    6386  -21927  -11587   21414
    6387  -22205  -11049   21412
    6388  -22469  -10505   21410
    6389  -22720   -9954   21409
    6390  -22958   -9398   21407
    6391  -23181   -8836   21405
    6392  -23391   -8268   21403
    6393  -23587   -7696   21402
    6394  -23770   -7119   21400
    6395  -23938   -6538   21398
    6396  -24091   -5953   21396
    6397  -24231   -5364   21394
    6398  -24356   -4772   21393
    6399  -24466   -4178   21391
    6400  -24562   -3580   21389
    6401  -24644   -2981   21387
    6402  -24711   -2379   21386
    6403  -24763   -1777   21384
    6404  -24801   -1173   21382
    6405  -24823    -568   21380
    6406  -24831      36   21378
    6407  -24825     640   21377
    6408  -24803    1245   21375
    6409  -24767    1849   21373
    6410  -24716    2452   21371
    6411  -24651    3053   21370
    6412  -24570    3653   21368
    6413  -24476    4250   21366
    6414  -24366    4845   21364
    6415  -24243    5438   21362
    6416  -24105    6027   21361
    6417  -23952    6612   21359
    6418  -23785    7194   21357
    6419  -23605    7771   21355
    6420  -23410    8344   21354
    6421  -23201    8912   21352
    6422  -22979    9474   21350
    6423  -22743   10031   21348
    6424  -22494   10583   21346
    6425  -22231   11128   21345
    6426  -21955   11666   21343
    6427  -21666   12197   21341
    6428  -21364   12722   21339
    6429  -21049   13238   21338
    6430  -20722   13747   21336
    6431  -20383   14248   21334
    6432  -20032   14741   21332
    6433  -19668   15225   21330
    6434  -19293   15699   21329
    6435  -18907   16165   21327
    6436  -18510   16621   21325
    6437  -18101   17067   21323
    6438  -17682   17503   21322
    6439  -17252   17929   21320
    6440  -16812   18344   21318
    6441  -16362   18749   21316
    6442  -15903   19142   21314
    6443  -15433   19524   21313
    6444  -14955   19895   21311
    6445  -14468   20254   21309
    6446  -13973   20601   21307
    6447  -13469   20935   21306
    6448  -12957   21258   21304
    6449  -12437   21568   21302
    6450  -11910   21865   21300
    6451  -11376   22149   21298
    6452  -10835   22420   21297
    6453  -10288   22678   21295
    6454   -9735   22923   21293
    6455   -9176   23154   21291
    6456   -8611   23372   21290
    6457   -8041   23575   21288
    6458   -7467   23765   21286
    6459   -6888   23941   21284
    6460   -6305   24102   21282
    6461   -5718   24250   21281
    6462   -5128   24383   21279
    6463   -4535   24502   21277
    6464   -3939   24606   21275
    6465   -3341   24696   21274
    6466   -2741   24772   21272
    6467   -2139   24832   21270
    6468   -1536   24878   21268
    6469    -931   24910   21266
    6470    -327   24927   21265
    6471     277   24929   21263
    6472     882   24916   21261
    6473    1487   24889   21259
    6474    2090   24847   21258
    6475    2692   24791   21256
    6476    3293   24719   21254
    6477    3892   24634   21252
    6478    4489   24534   21250
    6479    5083   24419   21249
    6480    5674   24290   21247
    6481    6262   24147   21245
    6482    6846   23989   21243
    6483    7426   23818   21242
    6484    8002   23632   21240
    6485    8573   23432   21238
    6486    9139   23219   21236
    6487    9700   22992   21234
    6488   10255   22752   21233
    6489   10804   22498   21231
    6490   11347   22231   21229
    6491   11883   21950   21227
    6492   12412   21657   21226
    6493   12934   21351   21224
    6494   13449   21033   21222
    6495   13955   20702   21220
    6496   14453   20359   21218
    6497   14943   20004   21217
    6498   15425   19638   21215
    6499   15897   19259   21213
    6500   16360   18870   21211
    6501   16813   18469   21210
    6502   17256   18057   21208
    6503   17690   17635   21206
    6504   18113   17203   21204
    6505   18525   16760   21202
    6506   18927   16308   21201
    6507   19317   15846   21199
    6508   19696   15374   21197
    6509   20064   14894   21195
    6510   20420   14404   21194
    6511   20764   13907   21192
    6512   21096   13401   21190
    6513   21415   12887   21188
    6514   21722   12366   21186
    6515   22016   11837   21185
    6516   22298   11302   21183
    6517   22566   10759   21181
    6518   22821   10211   21179
    6519   23063    9656   21178
    6520   23291    9096   21176
    6521   23506    8530   21174
    6522   23707    7960   21172
    6523   23894    7384   21170
    6524   24067    6805   21169
    6525   24226    6221   21167
    6526   24371    5634   21165
    6527   24501    5043   21163
    6528   24617    4449   21162
    6529   24719    3853   21160
    6530   24807    3254   21158
    6531   24880    2654   21156
    6532   24938    2051   21154
    6533   24982    1448   21153
    6534   25011     844   21151
    6535   25026     239   21149
    6536   25026    -365   21147
    6537   25011    -970   21146
    6538   24982   -1574   21144
    6539   24938   -2178   21142
    6540   24880   -2780   21140
    6541   24807   -3380   21138
    6542   24719   -3979   21137
    6543   24617   -4575   21135
    6544   24501   -5169   21133
    6545   24370   -5760   21131
    6546   24226   -6347   21130
    6547   24067   -6931   21128
    6548   23894   -7510   21126
    6549   23707   -8086   21124
    6550   23506   -8657   21122
    6551   23291   -9222   21121
    6552   23063   -9783   21119
    6553   22822  -10337   21117
    6554   22567  -10886   21115
    6555   22299  -11428   21114
    6556   22018  -11964   21112
    6557   21724  -12493   21110
    6558   21417  -13014   21108
    6559   21098  -13528   21106
    6560   20767  -14034   21105
    6561   20423  -14532   21103
    6562   20068  -15022   21101
    6563   19700  -15503   21099
    6564   19322  -15974   21098
    6565   18932  -16437   21096
    6566   18531  -16890   21094
    6567   18119  -17333   21092
    6568   17697  -17766   21090
    6569   17264  -18189   21089
    6570   16821  -18601   21087
    6571   16369  -19003   21085
    6572   15906  -19393   21083
    6573   15435  -19772   21082
    6574   14955  -20140   21080
    6575   14465  -20496   21078
    6576   13968  -20840   21076
    6577   13462  -21172   21074
    6578   12948  -21492   21073
    6579   12427  -21799   21071
    6580   11899  -22094   21069
    6581   11363  -22375   21067
    6582   10821  -22644   21066
    6583   10273  -22900   21064
    6584    9719  -23142   21062
    6585    9159  -23371   21060
    6586    8593  -23586   21058
    6587    8023  -23788   21057
    6588    7448  -23976   21055
    6589    6869  -24150   21053
    6590    6285  -24310   21051
    6591    5698  -24456   21050
    6592    5107  -24587   21048
    6593    4514  -24705   21046
    6594    3918  -24808   21044
    6595    3319  -24896   21042
    6596    2719  -24971   21041
    6597    2117  -25030   21039
    6598    1514  -25075   21037
    6599     909  -25106   21035
    6600     305  -25122   21034
    6601    -299  -25124   21032
    6602    -904  -25111   21030
    6603   -1509  -25083   21028
    6604   -2112  -25041   21026
    6605   -2714  -24984   21025
    6606   -3315  -24913   21023
    6607   -3914  -24828   21021
    6608   -4511  -24728   21019
    6609   -5105  -24614   21018
    6610   -5696  -24485   21016
    6611   -6284  -24342   21014
    6612   -6868  -24186   21012
    6613   -7449  -24015   21010
    6614   -8025  -23830   21009
    6615   -8596  -23631   21007
    6616   -9163  -23419   21005
    6617   -9724  -23193   21003
    6618  -10280  -22954   21002
    6619  -10829  -22701   21000
    6620  -11373  -22436   20998
    6621  -11910  -22157   20996
    6622  -12440  -21866   20994
    6623  -12963  -21561   20993
    6624  -13478  -21245   20991
    6625  -13986  -20916   20989
    6626  -14486  -20575   20987
    6627  -14977  -20222   20986
    6628  -15460  -19857   20984
    6629  -15934  -19481   20982
    6630  -16398  -19093   20980
    6631  -16853  -18695   20978
    6632  -17299  -18285   20977
    6633  -17734  -17865   20975
    6634  -18159  -17435   20973
    6635  -18574  -16995   20971
    6636  -18978  -16544   20970
    6637  -19372  -16085   20968
    6638  -19754  -15616   20966
    6639  -20124  -15137   20964
    6640  -20483  -14650   20962
    6641  -20830  -14155   20961
    6642  -21166  -13651   20959
    6643  -21489  -13140   20957
    6644  -21799  -12621   20955
    6645  -22097  -12094   20954
    6646  -22383  -11561   20952
    6647  -22655  -11021   20950
    6648  -22915  -10474   20948
    6649  -23161   -9922   20946
    6650  -23394   -9363   20945
    6651  -23613   -8799   20943
    6652  -23819   -8231   20941
    6653  -24011   -7657   20939
    6654  -24190   -7079   20938
    6655  -24354   -6497   20936
    6656  -24504   -5911   20934
    6657  -24641   -5321   20932
    6658  -24763   -4729   20930
    6659  -24870   -4133   20929
    6660  -24964   -3536   20927
    6661  -25043   -2936   20925
    6662  -25108   -2334   20923
    6663  -25158   -1731   20922
    6664  -25194   -1127   20920
    6665  -25215    -523   20918
    6666  -25222      81   20916
    6667  -25214     686   20914
    6668  -25192    1291   20913
    6669  -25155    1895   20911
    6670  -25104    2497   20909
    6671  -25038    3099   20907
    6672  -24958    3698   20906
    6673  -24864    4296   20904
    6674  -24755    4891   20902
    6675  -24632    5483   20900
    6676  -24495    6073   20898
    6677  -24344    6658   20897
    6678  -24179    7240   20895
    6679  -23999    7818   20893
    6680  -23807    8392   20891
    6681  -23600    8960   20890
    6682  -23380    9524   20888
    6683  -23146   10082   20886
    6684  -22899   10634   20884
    6685  -22639   11181   20882
    6686  -22366   11720   20881
    6687  -22080   12254   20879
    6688  -21782   12780   20877
    6689  -21471   13299   20875
    6690  -21147   13810   20874
    6691  -20812   14313   20872
    6692  -20464   14808   20870
    6693  -20105   15295   20868
    6694  -19734   15773   20866
    6695  -19352   16242   20865
    6696  -18958   16702   20863
    6697  -18554   17152   20861
    6698  -18139   17592   20859
    6699  -17714   18022   20858
    6700  -17278   18442   20856
    6701  -16833   18852   20854
    6702  -16378   19250   20852
    6703  -15913   19638   20850
    6704  -15440   20014   20849
    6705  -14957   20379   20847
    6706  -14466   20732   20845
    6707  -13967   21074   20843
    6708  -13459   21403   20842
    6709  -12944   21720   20840
    6710  -12421   22025   20838
    6711  -11892   22317   20836
    6712  -11355   22597   20834
    6713  -10812   22863   20833
    6714  -10263   23117   20831
    6715   -9707   23357   20829
    6716   -9146   23584   20827
    6717   -8580   23797   20826
    6718   -8009   23997   20824
    6719   -7434   24183   20822
    6720   -6854   24355   20820
    6721   -6270   24513   20818
    6722   -5682   24658   20817
    6723   -5091   24788   20815
    6724   -4498   24904   20813
    6725   -3901   25006   20811
    6726   -3303   25093   20810
    6727   -2702   25167   20808
    6728   -2100   25226   20806
    6729   -1497   25270   20804
    6730    -893   25300   20802
    6731    -288   25316   20801
    6732     316   25317   20799
    6733     921   25303   20797
    6734    1525   25276   20795
    6735    2129   25233   20794
    6736    2731   25177   20792
    6737    3332   25106   20790
    6738    3931   25020   20788
    6739    4528   24921   20786
    6740    5122   24807   20785
    6741    5713   24679   20783
    6742    6301   24537   20781
    6743    6886   24381   20779
    6744    7466   24211   20778
    6745    8043   24027   20776
    6746    8615   23830   20774
    6747    9182   23619   20772
    6748    9743   23394   20770
    6749   10300   23156   20769
    6750   10850   22905   20767
    6751   11394   22641   20765
    6752   11932   22364   20763
    6753   12463   22074   20762
    6754   12987   21771   20760
    6755   13504   21456   20758
    6756   14012   21129   20756
    6757   14513   20790   20754
    6758   15006   20439   20753
    6759   15490   20077   20751
    6760   15966   19702   20749
    6761   16432   19317   20747
    6762   16889   18921   20746
    6763   17337   18514   20744
    6764   17774   18096   20742
    6765   18202   17668   20740
    6766   18619   17230   20738
    6767   19026   16782   20737
    6768   19422   16324   20735
    6769   19807   15857   20733
    6770   20180   15382   20731
    6771   20542   14897   20730
    6772   20893   14404   20728
    6773   21231   13903   20726
    6774   21558   13393   20724
    6775   21872   12876   20722
    6776   22174   12352   20721
    6777   22464   11821   20719
    6778   22740   11283   20717
    6779   23004   10738   20715
    6780   23255   10188   20714
    6781   23492    9631   20712
    6782   23716    9069   20710
    6783   23927    8502   20708
    6784   24124    7930   20706
    6785   24308    7354   20705
    6786   24477    6773   20703
    6787   24633    6189   20701
    6788   24775    5600   20699
    6789   24903    5009   20698
    6790   25016    4415   20696
    6791   25116    3818   20694
    6792   25201    3219   20692
    6793   25272    2618   20690
    6794   25329    2016   20689
    6795   25371    1413   20687
    6796   25399     808   20685
    6797   25412     203   20683
    6798   25411    -401   20682
    6799   25396   -1005   20680
    6800   25366   -1610   20678
    6801   25322   -2213   20676
    6802   25264   -2815   20674
    6803   25191   -3416   20673
    6804   25104   -4014   20671
    6805   25003   -4611   20669
    6806   24888   -5205   20667
    6807   24758   -5796   20666
    6808   24615   -6383   20664
    6809   24457   -6968   20662
    6810   24286   -7548   20660
    6811   24101   -8124   20658
    6812   23902   -8695   20657
    6813   23690   -9262   20655
    6814   23464   -9823   20653
    6815   23226  -10379   20651
    6816   22973  -10929   20650
    6817   22708  -11473   20648
    6818   22430  -12010   20646
    6819   22140  -12541   20644
    6820   21837  -13064   20642
    6821   21521  -13580   20641
    6822   21193  -14089   20639
    6823   20854  -14590   20637
    6824   20502  -15082   20635
    6825   20139  -15566   20634
    6826   19765  -16041   20632
    6827   19379  -16507   20630
    6828   18982  -16964   20628
    6829   18575  -17411   20626
    6830   18157  -17849   20625
    6831   17729  -18276   20623
    6832   17291  -18693   20621
    6833   16843  -19100   20619
    6834   16385  -19495   20618
    6835   15918  -19880   20616
    6836   15442  -20254   20614
    6837   14958  -20616   20612
    6838   14465  -20967   20610
    6839   13964  -21305   20609
    6840   13454  -21632   20607
    6841   12938  -21947   20605
    6842   12414  -22249   20603
    6843   11883  -22539   20602
    6844   11345  -22816   20600
    6845   10800  -23080   20598
    6846   10250  -23331   20596
    6847    9694  -23569   20594
    6848    9132  -23794   20593
    6849    8565  -24006   20591
    6850    7994  -24204   20589
    6851    7418  -24388   20587
    6852    6837  -24558   20586
    6853    6253  -24715   20584
    6854    5665  -24858   20582
    6855    5074  -24987   20580
    6856    4480  -25102   20578
    6857    3883  -25202   20577
    6858    3284  -25289   20575
    6859    2684  -25361   20573
    6860    2082  -25419   20571
    6861    1478  -25462   20570
    6862     874  -25492   20568
    6863     269  -25507   20566
    6864    -335  -25507   20564
    6865    -940  -25494   20562
    6866   -1544  -25466   20561
    6867   -2148  -25423   20559
    6868   -2750  -25367   20557
    6869   -3351  -25296   20555
    6870   -3950  -25211   20554
    6871   -4546  -25111   20552
    6872   -5141  -24998   20550
    6873   -5732  -24870   20548
    6874   -6320  -24729   20546
    6875   -6905  -24574   20545
    6876   -7486  -24404   20543
    6877   -8062  -24222   20541
    6878   -8635  -24025   20539
    6879   -9202  -23815   20538
    6880   -9764  -23592   20536
    6881  -10321  -23355   20534
    6882  -10872  -23105   20532
    6883  -11417  -22842   20530
    6884  -11956  -22567   20529
    6885  -12487  -22279   20527
    6886  -13012  -21978   20525
    6887  -13530  -21665   20523
    6888  -14040  -21339   20522
    6889  -14542  -21002   20520
    6890  -15036  -20653   20518
    6891  -15522  -20292   20516
    6892  -15999  -19920   20514
    6893  -16467  -19537   20513
    6894  -16926  -19142   20511
    6895  -17375  -18737   20509
    6896  -17815  -18322   20507
    6897  -18245  -17896   20506
    6898  -18664  -17460   20504
    6899  -19073  -17014   20502
    6900  -19472  -16559   20500
    6901  -19859  -16095   20498
    6902  -20236  -15621   20497
    6903  -20601  -15139   20495
    6904  -20955  -14648   20493
    6905  -21296  -14149   20491
    6906  -21626  -13642   20490
    6907  -21944  -13127   20488
    6908  -22250  -12605   20486
    6909  -22543  -12076   20484
    6910  -22824  -11540   20482
    6911  -23092  -10997   20481
    6912  -23347  -10449   20479
    6913  -23589   -9894   20477
    6914  -23817   -9334   20475
    6915  -24033   -8769   20474
    6916  -24235   -8198   20472
    6917  -24423   -7623   20470
    6918  -24598   -7044   20468
    6919  -24759   -6461   20466
    6920  -24906   -5874   20465
    6921  -25039   -5284   20463
    6922  -25159   -4691   20461
    6923  -25264   -4095   20459
    6924  -25355   -3497   20458
    6925  -25432   -2897   20456
    6926  -25495   -2296   20454
    6927  -25544   -1693   20452
    6928  -25578   -1089   20450
    6929  -25598    -484   20449
    6930  -25604     120   20447
    6931  -25595     725   20445
    6932  -25572    1330   20443
    6933  -25535    1933   20442
    6934  -25484    2536   20440
    6935  -25418    3138   20438
    6936  -25338    3737   20436
    6937  -25244    4335   20434
    6938  -25136    4930   20433
    6939  -25014    5523   20431
    6940  -24878    6112   20429
    6941  -24728    6698   20427
    6942  -24564    7281   20426
    6943  -24387    7859   20424
    6944  -24196    8433   20422
    6945  -23991    9003   20420
    6946  -23774    9567   20418
    6947  -23542   10126   20417
    6948  -23298   10679   20415
    6949  -23041   11227   20413
    6950  -22771   11768   20411
    6951  -22488   12303   20410
    6952  -22192   12831   20408
    6953  -21885   13352   20406
    6954  -21565   13865   20404
    6955  -21233   14371   20402
    6956  -20889   14869   20401
    6957  -20533   15358   20399
    6958  -20167   15839   20397
    6959  -19788   16312   20395
    6960  -19399   16775   20394
    6961  -18999   17229   20392
    6962  -18589   17673   20390
    6963  -18168   18107   20388
    6964  -17736   18532   20386
    6965  -17295   18946   20385
    6966  -16845   19350   20383
    6967  -16385   19743   20381
    6968  -15916   20125   20379
    6969  -15438   20495   20378
    6970  -14951   20855   20376
    6971  -14456   21203   20374
    6972  -13953   21539   20372
    6973  -13442   21863   20370
    6974  -12924   22175   20369
    6975  -12398   22474   20367
    6976  -11866   22762   20365
    6977  -11327   23036   20363
    6978  -10781   23298   20362
    6979  -10230   23547   20360
    6980   -9673   23783   20358
    6981   -9110   24005   20356
    6982   -8542   24215   20354
    6983   -7970   24410   20353
    6984   -7393   24593   20351
    6985   -6812   24762   20349
    6986   -6227   24916   20347
    6987   -5639   25058   20346
    6988   -5048   25185   20344
    6989   -4453   25298   20342
    6990   -3857   25397   20340
    6991   -3258   25483   20338
    6992   -2657   25554   20337
    6993   -2055   25611   20335
    6994   -1451   25653   20333
    6995    -847   25682   20331
    6996    -242   25696   20330
    6997     362   25696   20328
    6998     967   25682   20326
    6999    1571   25653   20324
    7000    2175   25611   20322
    7001    2777   25554   20321
    7002    3378   25483   20319
    7003    3977   25397   20317
    7004    4573   25298   20315
    7005    5168   25185   20314
    7006    5759   25058   20312
    7007    6348   24917   20310
    7008    6932   24762   20308
    7009    7513   24593   20306
    7010    8090   24411   20305
    7011    8663   24215   20303
    7012    9230   24006   20301
    7013    9793   23784   20299
    7014   10350   23548   20298
    7015   10902   23299   20296
    7016   11447   23038   20294
    7017   11986   22763   20292
    7018   12519   22476   20290
    7019   13045   22177   20289
    7020   13563   21865   20287
    7021   14074   21542   20285
    7022   14578   21206   20283
    7023   15073   20859   20282
    7024   15560   20500   20280
    7025   16038   20129   20278
    7026   16508   19748   20276
    7027   16968   19356   20274
    7028   17420   18952   20273
    7029   17861   18539   20271
    7030   18293   18115   20269
    7031   18714   17681   20267
    7032   19126   17238   20266
    7033   19527   16784   20264
    7034   19917   16322   20262
    7035   20296   15850   20260
    7036   20663   15370   20258
    7037   21020   14881   20257
    7038   21365   14384   20255
    7039   21698   13879   20253
    7040   22019   13367   20251
    7041   22328   12846   20250
    7042   22625   12319   20248
    7043   22909   11785   20246
    7044   23181   11245   20244
    7045   23440   10698   20242
    7046   23686   10145   20241
    7047   23919    9587   20239
    7048   24138    9023   20237
    7049   24345    8455   20235
    7050   24538    7881   20234
    7051   24718    7303   20232
    7052   24884    6722   20230
    7053   25036    6136   20228
    7054   25174    5547   20226
    7055   25299    4955   20225
    7056   25410    4360   20223
    7057   25506    3763   20221
    7058   25589    3164   20219
    7059   25658    2563   20218
    7060   25712    1960   20216
    7061   25752    1357   20214
    7062   25778     752   20212
    7063   25790     147   20210
    7064   25788    -457   20209
    7065   25772   -1061   20207
    7066   25741   -1666   20205
    7067   25696   -2269   20203
    7068   25638   -2871   20202
    7069   25565   -3472   20200
    7070   25477   -4070   20198
    7071   25376   -4667   20196
    7072   25261   -5261   20194
    7073   25132   -5852   20193
    7074   24990   -6440   20191
    7075   24833   -7024   20189
    7076   24663   -7605   20187
    7077   24479   -8181   20186
    7078   24282   -8753   20184
    7079   24072   -9320   20182
    7080   23848   -9882   20180
    7081   23611  -10439   20178
    7082   23361  -10990   20177
    7083   23099  -11535   20175
    7084   22823  -12074   20173
    7085   22535  -12606   20171
    7086   22235  -13131   20170
    7087   21922  -13649   20168
    7088   21598  -14159   20166
    7089   21261  -14662   20164
    7090   20913  -15157   20162
    7091   20554  -15643   20161
    7092   20183  -16121   20159
    7093   19801  -16590   20157
    7094   19408  -17050   20155
    7095   19004  -17501   20154
    7096   18590  -17942   20152
    7097   18166  -18374   20150
    7098   17732  -18795   20148
    7099   17288  -19206   20146
    7100   16834  -19606   20145
    7101   16372  -19996   20143
    7102   15900  -20375   20141
    7103   15420  -20743   20139
    7104   14931  -21099   20138
    7105   14434  -21444   20136
    7106   13929  -21777   20134
    7107   13416  -22098   20132
    7108   12896  -22407   20130
    7109   12369  -22704   20129
    7110   11835  -22988   20127
    7111   11294  -23260   20125
    7112   10748  -23519   20123
    7113   10195  -23766   20122
    7114    9637  -23999   20120
    7115    9073  -24219   20118
    7116    8505  -24426   20116
    7117    7932  -24620   20114
    7118    7354  -24800   20113
    7119    6772  -24966   20111
    7120    6187  -25119   20109
    7121    5598  -25258   20107
    7122    5006  -25384   20106
    7123    4412  -25495   20104
    7124    3815  -25593   20102
    7125    3216  -25676   20100
    7126    2615  -25746   20098
    7127    2012  -25801   20097
    7128    1409  -25843   20095
    7129     804  -25870   20093
    7130     199  -25883   20091
    7131    -405  -25882   20090
    7132   -1009  -25867   20088
    7133   -1614  -25838   20086
    7134   -2217  -25794   20084
    7135   -2819  -25737   20082
    7136   -3420  -25665   20081
    7137   -4019  -25580   20079
    7138   -4616  -25480   20077
    7139   -5210  -25367   20075
    7140   -5801  -25239   20074
    7141   -6390  -25098   20072
    7142   -6975  -24943   20070
    7143   -7556  -24775   20068
    7144   -8133  -24593   20066
    7145   -8705  -24398   20065
    7146   -9273  -24189   20063
    7147   -9836  -23967   20061
    7148  -10393  -23732   20059
    7149  -10945  -23484   20058
    7150  -11491  -23224   20056
    7151  -12031  -22950   20054
    7152  -12564  -22664   20052
    7153  -13090  -22366   20050
    7154  -13610  -22056   20049
    7155  -14121  -21733   20047
    7156  -14626  -21399   20045
    7157  -15122  -21053   20043
    7158  -15610  -20695   20042
    7159  -16089  -20326   20040
    7160  -16560  -19946   20038
    7161  -17022  -19556   20036
    7162  -17475  -19154   20034
    7163  -17918  -18742   20033
    7164  -18351  -18320   20031
    7165  -18774  -17888   20029
    7166  -19188  -17446   20027
    7167  -19590  -16995   20026
    7168  -19982  -16534   20024
    7169  -20364  -16064   20022
    7170  -20734  -15586   20020
    7171  -21093  -15099   20018
    7172  -21440  -14603   20017
    7173  -21776  -14100   20015
    7174  -22100  -13589   20013
    7175  -22412  -13071   20011
    7176  -22712  -12546   20010
    7177  -23000  -12013   20008
    7178  -23275  -11475   20006
    7179  -23537  -10929   20004
    7180  -23787  -10378   20002
    7181  -24024   -9822   20001
    7182  -24247   -9260   19999
    7183  -24458   -8692   19997
    7184  -24655   -8120   19995
    7185  -24839   -7544   19994
    7186  -25009   -6964   19992
    7187  -25166   -6379   19990
    7188  -25309   -5791   19988
    7189  -25439   -5200   19986
    7190  -25554   -4607   19985
    7191  -25656   -4010   19983
    7192  -25744   -3412   19981
    7193  -25818   -2811   19979
    7194  -25877   -2209   19978
    7195  -25923   -1606   19976
    7196  -25955   -1002   19974
    7197  -25973    -397   19972
    7198  -25976     207   19970
    7199  -25966     812   19969
    7200  -25941    1416   19967
    7201  -25903    2020   19965
    7202  -25850    2623   19963
    7203  -25783    3224   19962
    7204  -25702    3824   19960
    7205  -25608    4421   19958
    7206  -25499    5016   19956
    7207  -25377    5609   19954
    7208  -25241    6198   19953
    7209  -25091    6784   19951
    7210  -24928    7367   19949
    7211  -24751    7945   19947
    7212  -24560    8520   19946
    7213  -24357    9089   19944
    7214  -24140    9654   19942
    7215  -23910   10214   19940
    7216  -23667   10768   19938
    7217  -23411   11316   19937
    7218  -23143   11858   19935
    7219  -22862   12394   19933
    7220  -22569   12923   19931
    7221  -22263   13445   19930
    7222  -21946   13960   19928
    7223  -21616   14468   19926
    7224  -21275   14967   19924
    7225  -20922   15459   19922
    7226  -20558   15942   19921
    7227  -20183   16417   19919
    7228  -19797   16882   19917
    7229  -19400   17339   19915
    7230  -18993   17786   19914
    7231  -18575   18224   19912
    7232  -18147   18652   19910
    7233  -17710   19070   19908
    7234  -17263   19477   19906
    7235  -16806   19874   19905
    7236  -16341   20260   19903
    7237  -15866   20636   19901
    7238  -15383   21000   19899
    7239  -14892   21353   19898
    7240  -14392   21694   19896
    7241  -13885   22024   19894
    7242  -13370   22342   19892
    7243  -12848   22648   19890
    7244  -12319   22941   19889
    7245  -11784   23222   19887
    7246  -11242   23491   19885
    7247  -10693   23747   19883
    7248  -10139   23990   19882
    7249   -9580   24221   19880
    7250   -9015   24438   19878
    7251   -8446   24642   19876
    7252   -7872   24833   19874
    7253   -7293   25010   19873
    7254   -6711   25174   19871
    7255   -6125   25324   19869
    7256   -5536   25461   19867
